"Name","Category","Accounting Code","Item Count","On Inventory","Tax Exempt","Report By Unit","Latest Price"
"4"" Sandwich Rolls","Bread","","0","Yes","No","Case (Case)","$21.08"
"Arugula, Baby","Produce","","6","Yes","No","Pound","$8.67"
"Avocados, Fresh","Produce","","3","Yes","No","Each","$1.92"
"Bacon","Meat","","13","Yes","No","Pound","$5.38"
"Baking Powder","Grocery and Dry Goods","","1","Yes","No","Pound","$4.95"
"Bar Mix, Bushwacker","Grocery and Dry Goods","","1","Yes","No","Bottle","$11.58"
"Beans, Black Can","Grocery and Dry Goods","","4","Yes","No","Can","$6.14"
"Beans, Garbanzo Dry","Grocery and Dry Goods","","1","Yes","No","Pound","$1.62"
"Beef, Ground","Meat","","8","Yes","No","Pound","$5.95"
"Beef, Patty","Meat","","1","Yes","No","Each","$2.86"
"Beef, Philly Steak","Meat","","3","No","No","Pound","$8.02"
"Beef, Wagyu Ground","Meat","","1","No","No","Pound","$7.75"
"Bread, French Roll","Bread","","1","Yes","No","Each","$2.46"
"Bread, Hamburger Bun GF","Bread","","7","Yes","No","Each","$1.02"
"Bread, Po Boy","Bread","","1","Yes","No","Each","$2.78"
"Bread, Potato Bun","Bread","","1","Yes","No","Each","$0.45"
"Bread, Potato Roll","Bread","","3","No","No","Each","$0.54"
"Bread, Potato Sandwich","Bread","","8","No","No","Case","$20.50"
"Bread, Texas Toast","Bread","","3","Yes","No","Case","$28.99"
"Brussel Sprouts, Roasted","Grocery and Dry Goods","","1","Yes","No","Each","$10.00"
"Butter, Unsalted","Dairy","","1","Yes","No","Pound","$3.33"
"Buttermilk","Dairy","","3","Yes","No","Gallon","$8.90"
"Cake, Blueberry Crumb","Grocery and Dry Goods","","1","Yes","No","Each","$9.00"
"Cake, Chocolate Peanut Butter","Grocery and Dry Goods","","1","Yes","No","Each","$37.47"
"Cake, Red Velvet","Grocery and Dry Goods","","1","Yes","No","Each","$30.87"
"Carrots, Diced","Grocery and Dry Goods","","2","Yes","No","Can (10 Pounds)","$16.50"
"Carrots, Shredded","Produce","","3","Yes","No","Pound","$2.65"
"Cereal, Grain Bobs Red Mill","Grocery and Dry Goods","","1","Yes","No","Each","$4.63"
"Charcuterie","Meat","","1","Yes","No","Each","$15.00"
"Cheese, American Sliced","Dairy","","8","Yes","No","Pound","$3.29"
"Cheese, Brie","Dairy","","1","No","No","Pound","$9.91"
"Cheese, Cheddar Curds","Grocery and Dry Goods","","2","No","No","Pound","$5.90"
"Cheese, Cheddar Shredded","Dairy","","1","Yes","No","LB (Pound)","$3.61"
"Cheese, Cheddar Sliced","Dairy","","3","No","No","Pound","$4.44"
"Cheese, Cheddar/Monterey Jack Shredded","Dairy","","2","Yes","No","Pound","$2.86"
"Cheese, Curd Breaded","Dairy","","3","Yes","No","Pound (Pound)","$6.09"
"Cheese, Goat","Dairy","","5","Yes","No","Pound","$11.56"
"Cheese, Pepper Jack Sliced","Dairy","","5","Yes","No","Pound","$3.98"
"Cheese, Queso","Dairy","","2","No","No","Pound","$3.05"
"Cheese, Queso Hatch","Dairy","","2","Yes","No","Pound","$2.98"
"Cheese, Swiss Sliced","Dairy","","10","Yes","No","Pound","$5.46"
"Cheesecake, Plain","Grocery and Dry Goods","","0","Yes","No","8 (Slice)","$5.63"
"Cheesecake, Raspberry Swirl","Dairy","","1","Yes","No","Each","$31.57"
"Cheesecake, Salted Caramel Pecan","Grocery and Dry Goods","","1","Yes","No","Each","$10.00"
"Cherries, Bada Bing","Grocery and Dry Goods","","1","Yes","No","Jar (13.5 Ounces)","$11.49"
"Cherries, Maraschino","Grocery and Dry Goods","","2","Yes","No","Gallon","$49.75"
"Cherry, Dark Sweet Can","Grocery and Dry Goods","","1","Yes","No","Can","$27.07"
"Chicken, Breast","Meat","","10","Yes","No","Pound","$3.13"
"Chicken, Tenders","Meat","","9","No","No","Pound","$4.34"
"Chicken, Tenders Breaded","Meat","","2","Yes","No","Pound","$4.08"
"Chicken, Thighs Honey Boneless","Meat","","1","Yes","No","Each","$16.00"
"Chicken, Wings","Meat","","9","Yes","No","Pound","$5.78"
"Chili","Grocery and Dry Goods","","1","No","No","Each","$22.22"
"Chipotle Chili Powder","Grocery and Dry Goods","","0","No","No","Pound (Pound)","$23.27"
"Chips, Potato .5oz","Grocery and Dry Goods","","1","Yes","No","Bag","$0.27"
"Chips, Tortilla","Grocery and Dry Goods","","6","No","No","Pound","$0.93"
"Churros","Grocery and Dry Goods","","1","Yes","No","Case","$50.00"
"Cilantro, Fresh","Produce","","1","Yes","No","Pound","$9.08"
"Coleslaw Mix","Produce","","1","Yes","No","Pound","$1.47"
"Corn Dogs Mini","Grocery and Dry Goods","","1","No","No","Pound","$3.92"
"Corn Nuggets","Grocery and Dry Goods","","1","No","No","Pound","$2.97"
"Corn Starch","Grocery and Dry Goods","","3","Yes","No","Pound","$3.24"
"Corn, Fire Roasted","Produce","","1","Yes","No","Pound","$2.59"
"Cranberries, Fresh","Produce","","1","Yes","No","Each","$2.48"
"Cream Cheese","Dairy","","1","Yes","No","Pound","$3.32"
"Dill, Fresh","Produce","","1","Yes","No","Pound","$15.76"
"Dip, Poppin' Pimento","Grocery and Dry Goods","","1","Yes","No","Pound","$7.00"
